log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='market', target='duke', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   751 |    12936
  target train    | 'Unknown' |    16522
  query    |   702 |     2228
  gallery  |  1110 |    17661
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/101], Time 5.478 (5.478), Data 2.636 (2.636), Loss 6.656 (6.656), Prec 0.00% (0.00%), s_pid_loss: 6.6301, t_un_loss: 9.7125
Epoch: [0][74/101], Time 0.404 (0.484), Data 0.118 (0.150), Loss 3.793 (5.116), Prec 41.41% (22.01%), s_pid_loss: 3.7663, t_un_loss: 11.6170
Epoch: [0][75/101], Time 0.402 (0.483), Data 0.118 (0.149), Loss 3.682 (5.097), Prec 42.97% (22.29%), s_pid_loss: 3.6561, t_un_loss: 11.6881
Epoch: [0][76/101], Time 0.407 (0.482), Data 0.118 (0.149), Loss 3.717 (5.078), Prec 40.62% (22.53%), s_pid_loss: 3.6900, t_un_loss: 11.6209
Epoch: [0][77/101], Time 0.399 (0.481), Data 0.114 (0.149), Loss 3.669 (5.060), Prec 38.28% (22.74%), s_pid_loss: 3.6432, t_un_loss: 11.7411
Epoch: [0][78/101], Time 0.403 (0.480), Data 0.118 (0.148), Loss 3.641 (5.042), Prec 43.75% (23.01%), s_pid_loss: 3.6150, t_un_loss: 11.7002
Epoch: [0][79/101], Time 0.403 (0.479), Data 0.120 (0.148), Loss 4.185 (5.031), Prec 33.59% (23.14%), s_pid_loss: 4.1583, t_un_loss: 11.7209
Epoch: [0][80/101], Time 0.403 (0.478), Data 0.118 (0.147), Loss 3.458 (5.011), Prec 43.75% (23.40%), s_pid_loss: 3.4313, t_un_loss: 11.7365
Epoch: [0][81/101], Time 0.404 (0.477), Data 0.118 (0.147), Loss 2.982 (4.986), Prec 39.06% (23.59%), s_pid_loss: 2.9545, t_un_loss: 11.7706
Epoch: [0][82/101], Time 0.403 (0.476), Data 0.118 (0.147), Loss 2.967 (4.962), Prec 46.88% (23.88%), s_pid_loss: 2.9406, t_un_loss: 11.7168
Epoch: [0][83/101], Time 5.589 (0.538), Data 4.314 (0.197), Loss 3.559 (4.945), Prec 37.50% (24.04%), s_pid_loss: 3.5330, t_un_loss: 11.7297
Epoch: [0][84/101], Time 0.455 (0.537), Data 0.117 (0.196), Loss 3.111 (4.923), Prec 48.44% (24.33%), s_pid_loss: 3.0839, t_un_loss: 11.7463
Epoch: [0][85/101], Time 0.411 (0.535), Data 0.112 (0.195), Loss 3.593 (4.907), Prec 41.41% (24.53%), s_pid_loss: 3.5673, t_un_loss: 11.7641
Epoch: [0][86/101], Time 0.448 (0.534), Data 0.118 (0.194), Loss 3.075 (4.886), Prec 42.97% (24.75%), s_pid_loss: 3.0483, t_un_loss: 11.7474
Epoch: [0][87/101], Time 0.502 (0.534), Data 0.112 (0.193), Loss 3.828 (4.874), Prec 41.41% (24.94%), s_pid_loss: 3.8006, t_un_loss: 11.8529
Epoch: [0][88/101], Time 0.389 (0.532), Data 0.092 (0.192), Loss 2.172 (4.843), Prec 50.00% (25.22%), s_pid_loss: 2.1453, t_un_loss: 11.8025
Epoch: [0][89/101], Time 0.430 (0.531), Data 0.115 (0.191), Loss 2.777 (4.820), Prec 45.31% (25.45%), s_pid_loss: 2.7497, t_un_loss: 11.7789
Epoch: [0][90/101], Time 0.440 (0.530), Data 0.118 (0.190), Loss 2.610 (4.795), Prec 41.41% (25.62%), s_pid_loss: 2.5831, t_un_loss: 11.8262
Epoch: [0][91/101], Time 0.426 (0.529), Data 0.118 (0.190), Loss 2.804 (4.774), Prec 52.34% (25.92%), s_pid_loss: 2.7776, t_un_loss: 11.8506
Epoch: [0][92/101], Time 0.410 (0.527), Data 0.118 (0.189), Loss 2.920 (4.753), Prec 49.22% (26.17%), s_pid_loss: 2.8932, t_un_loss: 11.8153
Epoch: [0][93/101], Time 0.412 (0.526), Data 0.118 (0.188), Loss 3.131 (4.736), Prec 38.28% (26.30%), s_pid_loss: 3.1033, t_un_loss: 11.9060
Epoch: [0][94/101], Time 0.437 (0.525), Data 0.118 (0.187), Loss 3.280 (4.720), Prec 51.56% (26.57%), s_pid_loss: 3.2535, t_un_loss: 11.8643
Epoch: [0][95/101], Time 0.402 (0.524), Data 0.118 (0.187), Loss 3.276 (4.705), Prec 39.84% (26.71%), s_pid_loss: 3.2488, t_un_loss: 11.8999
Epoch: [0][96/101], Time 0.417 (0.523), Data 0.118 (0.186), Loss 3.119 (4.689), Prec 50.78% (26.96%), s_pid_loss: 3.0917, t_un_loss: 11.9263
Epoch: [0][97/101], Time 0.416 (0.522), Data 0.118 (0.185), Loss 3.620 (4.678), Prec 47.66% (27.17%), s_pid_loss: 3.5934, t_un_loss: 11.9135
Epoch: [0][98/101], Time 0.401 (0.521), Data 0.118 (0.184), Loss 3.392 (4.665), Prec 40.62% (27.31%), s_pid_loss: 3.3650, t_un_loss: 11.9714
Epoch: [0][99/101], Time 0.424 (0.520), Data 0.118 (0.184), Loss 2.726 (4.645), Prec 41.41% (27.45%), s_pid_loss: 2.6995, t_un_loss: 11.9992
Epoch: [0][100/101], Time 0.399 (0.518), Data 0.108 (0.183), Loss 2.389 (4.622), Prec 49.22% (27.67%), s_pid_loss: 2.3619, t_un_loss: 11.9492
Epoch: [0][101/101], Time 0.423 (0.517), Data 0.118 (0.182), Loss 2.961 (4.606), Prec 48.44% (27.88%), s_pid_loss: 2.9341, t_un_loss: 11.9348

 * Finished epoch   0 

Epoch: [1][1/101], Time 2.439 (2.439), Data 1.908 (1.908), Loss 2.685 (2.685), Prec 57.03% (57.03%), s_pid_loss: 2.6584, t_un_loss: 8.4785
Epoch: [1][2/101], Time 0.450 (1.445), Data 0.105 (1.007), Loss 2.363 (2.524), Prec 56.25% (56.64%), s_pid_loss: 2.3358, t_un_loss: 9.2241
Epoch: [1][3/101], Time 0.398 (1.096), Data 0.116 (0.710), Loss 1.645 (2.231), Prec 67.19% (60.16%), s_pid_loss: 1.6187, t_un_loss: 8.7734
Epoch: [1][4/101], Time 0.406 (0.923), Data 0.117 (0.561), Loss 1.988 (2.170), Prec 59.38% (59.96%), s_pid_loss: 1.9616, t_un_loss: 9.2302
Epoch: [1][5/101], Time 0.404 (0.819), Data 0.117 (0.473), Loss 1.733 (2.083), Prec 64.84% (60.94%), s_pid_loss: 1.7066, t_un_loss: 9.1146
Epoch: [1][6/101], Time 0.401 (0.750), Data 0.116 (0.413), Loss 2.869 (2.214), Prec 53.12% (59.64%), s_pid_loss: 2.8417, t_un_loss: 9.3763
Epoch: [1][7/101], Time 0.435 (0.705), Data 0.118 (0.371), Loss 1.528 (2.116), Prec 65.62% (60.49%), s_pid_loss: 1.5011, t_un_loss: 8.9368
Epoch: [1][8/101], Time 0.413 (0.668), Data 0.118 (0.339), Loss 2.254 (2.133), Prec 59.38% (60.35%), s_pid_loss: 2.2274, t_un_loss: 8.7641
Epoch: [1][9/101], Time 0.425 (0.641), Data 0.123 (0.315), Loss 2.037 (2.122), Prec 61.72% (60.50%), s_pid_loss: 2.0098, t_un_loss: 9.2321
Epoch: [1][10/101], Time 0.412 (0.618), Data 0.118 (0.296), Loss 2.093 (2.120), Prec 57.03% (60.16%), s_pid_loss: 2.0666, t_un_loss: 8.9085
Epoch: [1][11/101], Time 0.414 (0.600), Data 0.118 (0.279), Loss 2.715 (2.174), Prec 53.12% (59.52%), s_pid_loss: 2.6878, t_un_loss: 9.3541
Epoch: [1][12/101], Time 0.420 (0.585), Data 0.118 (0.266), Loss 2.162 (2.173), Prec 57.03% (59.31%), s_pid_loss: 2.1360, t_un_loss: 9.2195
Epoch: [1][13/101], Time 0.428 (0.573), Data 0.118 (0.255), Loss 2.055 (2.164), Prec 55.47% (59.01%), s_pid_loss: 2.0284, t_un_loss: 9.5712
Epoch: [1][14/101], Time 0.406 (0.561), Data 0.118 (0.245), Loss 2.868 (2.214), Prec 42.97% (57.87%), s_pid_loss: 2.8411, t_un_loss: 9.5487
Epoch: [1][15/101], Time 0.400 (0.550), Data 0.116 (0.236), Loss 1.699 (2.180), Prec 64.84% (58.33%), s_pid_loss: 1.6725, t_un_loss: 9.1978
Epoch: [1][16/101], Time 0.437 (0.543), Data 0.118 (0.229), Loss 2.301 (2.187), Prec 56.25% (58.20%), s_pid_loss: 2.2750, t_un_loss: 9.7463
Epoch: [1][17/101], Time 0.413 (0.535), Data 0.118 (0.222), Loss 2.267 (2.192), Prec 58.59% (58.23%), s_pid_loss: 2.2402, t_un_loss: 9.5552
Epoch: [1][18/101], Time 0.428 (0.529), Data 0.118 (0.217), Loss 1.601 (2.159), Prec 65.62% (58.64%), s_pid_loss: 1.5751, t_un_loss: 9.4370
Epoch: [1][19/101], Time 0.407 (0.523), Data 0.118 (0.211), Loss 1.875 (2.144), Prec 61.72% (58.80%), s_pid_loss: 1.8490, t_un_loss: 9.0768
Epoch: [1][20/101], Time 0.409 (0.517), Data 0.120 (0.207), Loss 2.358 (2.155), Prec 54.69% (58.59%), s_pid_loss: 2.3318, t_un_loss: 9.5673
Epoch: [1][21/101], Time 0.395 (0.511), Data 0.105 (0.202), Loss 1.838 (2.140), Prec 60.16% (58.67%), s_pid_loss: 1.8122, t_un_loss: 8.9752
Epoch: [1][22/101], Time 0.402 (0.506), Data 0.110 (0.198), Loss 1.745 (2.122), Prec 59.38% (58.70%), s_pid_loss: 1.7191, t_un_loss: 9.4031
Epoch: [1][23/101], Time 0.398 (0.502), Data 0.118 (0.194), Loss 2.434 (2.135), Prec 53.91% (58.49%), s_pid_loss: 2.4074, t_un_loss: 9.6547
Epoch: [1][24/101], Time 0.425 (0.499), Data 0.118 (0.191), Loss 1.912 (2.126), Prec 62.50% (58.66%), s_pid_loss: 1.8855, t_un_loss: 9.6743
Epoch: [1][25/101], Time 0.403 (0.495), Data 0.121 (0.188), Loss 1.881 (2.116), Prec 59.38% (58.69%), s_pid_loss: 1.8537, t_un_loss: 9.6336
Epoch: [1][26/101], Time 0.422 (0.492), Data 0.118 (0.186), Loss 2.087 (2.115), Prec 60.94% (58.77%), s_pid_loss: 2.0608, t_un_loss: 9.3497
Epoch: [1][27/101], Time 0.403 (0.489), Data 0.111 (0.183), Loss 1.936 (2.109), Prec 60.94% (58.85%), s_pid_loss: 1.9100, t_un_loss: 9.5594
Epoch: [1][28/101], Time 0.415 (0.486), Data 0.109 (0.180), Loss 2.535 (2.124), Prec 53.12% (58.65%), s_pid_loss: 2.5087, t_un_loss: 9.8236
Epoch: [1][29/101], Time 0.433 (0.484), Data 0.118 (0.178), Loss 2.208 (2.127), Prec 60.94% (58.73%), s_pid_loss: 2.1807, t_un_loss: 9.3950
Epoch: [1][30/101], Time 0.387 (0.481), Data 0.118 (0.176), Loss 1.799 (2.116), Prec 60.94% (58.80%), s_pid_loss: 1.7731, t_un_loss: 9.5048
Epoch: [1][31/101], Time 0.411 (0.479), Data 0.115 (0.174), Loss 1.642 (2.100), Prec 61.72% (58.90%), s_pid_loss: 1.6154, t_un_loss: 9.6214
Epoch: [1][32/101], Time 0.412 (0.477), Data 0.117 (0.172), Loss 2.037 (2.098), Prec 63.28% (59.03%), s_pid_loss: 2.0103, t_un_loss: 9.6431
Epoch: [1][33/101], Time 0.410 (0.475), Data 0.118 (0.171), Loss 1.542 (2.082), Prec 66.41% (59.26%), s_pid_loss: 1.5151, t_un_loss: 10.0249
Epoch: [1][34/101], Time 0.432 (0.473), Data 0.118 (0.169), Loss 2.195 (2.085), Prec 56.25% (59.17%), s_pid_loss: 2.1690, t_un_loss: 9.3678
Epoch: [1][35/101], Time 0.404 (0.471), Data 0.118 (0.168), Loss 2.123 (2.086), Prec 56.25% (59.08%), s_pid_loss: 2.0965, t_un_loss: 9.8720
Epoch: [1][36/101], Time 0.392 (0.469), Data 0.118 (0.166), Loss 1.594 (2.072), Prec 67.19% (59.31%), s_pid_loss: 1.5672, t_un_loss: 9.6830
Epoch: [1][37/101], Time 0.418 (0.468), Data 0.118 (0.165), Loss 1.705 (2.062), Prec 67.97% (59.54%), s_pid_loss: 1.6786, t_un_loss: 9.4885
Epoch: [1][38/101], Time 0.413 (0.466), Data 0.118 (0.164), Loss 2.430 (2.072), Prec 55.47% (59.44%), s_pid_loss: 2.4032, t_un_loss: 9.6548
Epoch: [1][39/101], Time 0.407 (0.465), Data 0.118 (0.163), Loss 1.891 (2.067), Prec 67.19% (59.64%), s_pid_loss: 1.8644, t_un_loss: 9.6956
Epoch: [1][40/101], Time 0.392 (0.463), Data 0.106 (0.161), Loss 2.500 (2.078), Prec 57.81% (59.59%), s_pid_loss: 2.4737, t_un_loss: 9.7143
Epoch: [1][41/101], Time 0.418 (0.462), Data 0.118 (0.160), Loss 1.479 (2.064), Prec 64.84% (59.72%), s_pid_loss: 1.4536, t_un_loss: 9.5545
Epoch: [1][42/101], Time 0.415 (0.461), Data 0.118 (0.159), Loss 1.509 (2.050), Prec 78.12% (60.16%), s_pid_loss: 1.4824, t_un_loss: 10.0848
Epoch: [1][43/101], Time 0.387 (0.459), Data 0.118 (0.158), Loss 1.623 (2.041), Prec 66.41% (60.30%), s_pid_loss: 1.5966, t_un_loss: 9.7042
Epoch: [1][44/101], Time 0.427 (0.458), Data 0.114 (0.157), Loss 1.808 (2.035), Prec 64.06% (60.39%), s_pid_loss: 1.7810, t_un_loss: 9.5595
