log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=1.0, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 1.0 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 6.365 (6.365), Data 3.768 (3.768), Loss 6.599 (6.599), Prec 0.00% (0.00%), s_pid_loss: 6.5604, t_un_loss: 9.4678
Epoch: [0][42/129], Time 0.420 (0.552), Data 0.117 (0.201), Loss 4.710 (5.987), Prec 26.56% (14.71%), s_pid_loss: 4.6703, t_un_loss: 10.9758
Epoch: [0][43/129], Time 0.376 (0.548), Data 0.116 (0.199), Loss 4.572 (5.954), Prec 27.34% (15.01%), s_pid_loss: 4.5322, t_un_loss: 11.0691
Epoch: [0][44/129], Time 0.440 (0.545), Data 0.117 (0.197), Loss 5.304 (5.939), Prec 25.00% (15.23%), s_pid_loss: 5.2642, t_un_loss: 11.1482
Epoch: [0][45/129], Time 0.396 (0.542), Data 0.117 (0.196), Loss 4.387 (5.904), Prec 31.25% (15.59%), s_pid_loss: 4.3478, t_un_loss: 11.1516
Epoch: [0][46/129], Time 0.451 (0.540), Data 0.117 (0.194), Loss 5.467 (5.895), Prec 20.31% (15.69%), s_pid_loss: 5.4262, t_un_loss: 11.2735
Epoch: [0][47/129], Time 0.393 (0.537), Data 0.113 (0.192), Loss 5.340 (5.883), Prec 24.22% (15.87%), s_pid_loss: 5.3004, t_un_loss: 11.3996
Epoch: [0][48/129], Time 0.436 (0.535), Data 0.117 (0.191), Loss 4.279 (5.850), Prec 32.03% (16.21%), s_pid_loss: 4.2395, t_un_loss: 11.2749
Epoch: [0][49/129], Time 0.394 (0.532), Data 0.116 (0.189), Loss 5.099 (5.834), Prec 21.88% (16.33%), s_pid_loss: 5.0587, t_un_loss: 11.3366
Epoch: [0][50/129], Time 0.435 (0.530), Data 0.117 (0.188), Loss 4.865 (5.815), Prec 21.09% (16.42%), s_pid_loss: 4.8252, t_un_loss: 11.4138
Epoch: [0][51/129], Time 0.392 (0.527), Data 0.116 (0.186), Loss 5.197 (5.803), Prec 23.44% (16.56%), s_pid_loss: 5.1565, t_un_loss: 11.3095
Epoch: [0][52/129], Time 0.442 (0.525), Data 0.117 (0.185), Loss 4.791 (5.783), Prec 29.69% (16.81%), s_pid_loss: 4.7513, t_un_loss: 11.4248
Epoch: [0][53/129], Time 0.398 (0.523), Data 0.117 (0.184), Loss 5.359 (5.775), Prec 19.53% (16.86%), s_pid_loss: 5.3182, t_un_loss: 11.3057
Epoch: [0][54/129], Time 0.445 (0.522), Data 0.117 (0.182), Loss 4.846 (5.758), Prec 27.34% (17.06%), s_pid_loss: 4.8043, t_un_loss: 11.3445
Epoch: [0][55/129], Time 0.392 (0.519), Data 0.115 (0.181), Loss 5.369 (5.751), Prec 22.66% (17.16%), s_pid_loss: 5.3297, t_un_loss: 11.3757
Epoch: [0][56/129], Time 0.438 (0.518), Data 0.117 (0.180), Loss 4.415 (5.727), Prec 33.59% (17.45%), s_pid_loss: 4.3753, t_un_loss: 11.3495
Epoch: [0][57/129], Time 0.395 (0.516), Data 0.117 (0.179), Loss 4.252 (5.701), Prec 28.91% (17.65%), s_pid_loss: 4.2104, t_un_loss: 11.6118
Epoch: [0][58/129], Time 0.436 (0.514), Data 0.117 (0.178), Loss 4.830 (5.686), Prec 29.69% (17.86%), s_pid_loss: 4.7879, t_un_loss: 11.6303
Epoch: [0][59/129], Time 0.397 (0.512), Data 0.117 (0.177), Loss 4.336 (5.663), Prec 23.44% (17.96%), s_pid_loss: 4.2926, t_un_loss: 11.6089
Epoch: [0][60/129], Time 0.429 (0.511), Data 0.117 (0.176), Loss 4.545 (5.645), Prec 31.25% (18.18%), s_pid_loss: 4.5039, t_un_loss: 11.6591
Epoch: [0][61/129], Time 0.395 (0.509), Data 0.117 (0.175), Loss 3.982 (5.618), Prec 33.59% (18.43%), s_pid_loss: 3.9398, t_un_loss: 11.6362
Epoch: [0][62/129], Time 0.445 (0.508), Data 0.117 (0.174), Loss 4.527 (5.600), Prec 25.00% (18.54%), s_pid_loss: 4.4857, t_un_loss: 11.7170
Epoch: [0][63/129], Time 0.394 (0.506), Data 0.115 (0.173), Loss 5.533 (5.599), Prec 32.03% (18.75%), s_pid_loss: 5.4930, t_un_loss: 11.6025
Epoch: [0][64/129], Time 0.440 (0.505), Data 0.117 (0.172), Loss 4.744 (5.586), Prec 26.56% (18.87%), s_pid_loss: 4.7021, t_un_loss: 11.8373
Epoch: [0][65/129], Time 0.393 (0.503), Data 0.117 (0.171), Loss 5.510 (5.584), Prec 28.91% (19.03%), s_pid_loss: 5.4674, t_un_loss: 11.8132
Epoch: [0][66/129], Time 0.438 (0.502), Data 0.117 (0.170), Loss 3.784 (5.557), Prec 32.03% (19.22%), s_pid_loss: 3.7419, t_un_loss: 11.8336
Epoch: [0][67/129], Time 0.398 (0.501), Data 0.117 (0.170), Loss 3.555 (5.527), Prec 34.38% (19.45%), s_pid_loss: 3.5152, t_un_loss: 11.8568
Epoch: [0][68/129], Time 0.435 (0.500), Data 0.117 (0.169), Loss 3.600 (5.499), Prec 38.28% (19.73%), s_pid_loss: 3.5584, t_un_loss: 11.8438
Epoch: [0][69/129], Time 0.446 (0.499), Data 0.117 (0.168), Loss 3.244 (5.466), Prec 39.06% (20.01%), s_pid_loss: 3.2026, t_un_loss: 11.8591
Epoch: [0][70/129], Time 0.391 (0.497), Data 0.109 (0.167), Loss 3.606 (5.440), Prec 33.59% (20.20%), s_pid_loss: 3.5655, t_un_loss: 11.7495
Epoch: [0][71/129], Time 0.443 (0.497), Data 0.117 (0.167), Loss 3.108 (5.407), Prec 40.62% (20.49%), s_pid_loss: 3.0636, t_un_loss: 11.8454
Epoch: [0][72/129], Time 0.395 (0.495), Data 0.117 (0.166), Loss 4.158 (5.389), Prec 39.06% (20.75%), s_pid_loss: 4.1175, t_un_loss: 11.9758
Epoch: [0][73/129], Time 0.442 (0.495), Data 0.117 (0.165), Loss 3.484 (5.363), Prec 36.72% (20.97%), s_pid_loss: 3.4427, t_un_loss: 12.0378
Epoch: [0][74/129], Time 0.396 (0.493), Data 0.117 (0.165), Loss 6.144 (5.374), Prec 30.47% (21.09%), s_pid_loss: 6.1035, t_un_loss: 12.1661
Epoch: [0][75/129], Time 0.437 (0.492), Data 0.117 (0.164), Loss 4.315 (5.360), Prec 42.19% (21.38%), s_pid_loss: 4.2747, t_un_loss: 12.0703
Epoch: [0][76/129], Time 0.398 (0.491), Data 0.117 (0.163), Loss 5.821 (5.366), Prec 35.16% (21.56%), s_pid_loss: 5.7809, t_un_loss: 12.0128
Epoch: [0][77/129], Time 0.444 (0.491), Data 0.117 (0.163), Loss 6.373 (5.379), Prec 30.47% (21.67%), s_pid_loss: 6.3293, t_un_loss: 12.0886
Epoch: [0][78/129], Time 0.394 (0.489), Data 0.117 (0.162), Loss 3.374 (5.353), Prec 35.16% (21.84%), s_pid_loss: 3.3327, t_un_loss: 12.1386
Epoch: [0][79/129], Time 0.443 (0.489), Data 0.117 (0.162), Loss 4.303 (5.340), Prec 32.03% (21.97%), s_pid_loss: 4.2625, t_un_loss: 12.2508
Epoch: [0][80/129], Time 0.416 (0.488), Data 0.117 (0.161), Loss 4.969 (5.335), Prec 25.00% (22.01%), s_pid_loss: 4.9287, t_un_loss: 12.1677
Epoch: [0][81/129], Time 0.383 (0.487), Data 0.103 (0.160), Loss 3.886 (5.317), Prec 40.62% (22.24%), s_pid_loss: 3.8467, t_un_loss: 12.1716
Epoch: [0][82/129], Time 0.439 (0.486), Data 0.117 (0.160), Loss 4.547 (5.308), Prec 32.81% (22.37%), s_pid_loss: 4.5077, t_un_loss: 12.2177
Epoch: [0][83/129], Time 0.396 (0.485), Data 0.117 (0.159), Loss 4.430 (5.297), Prec 25.00% (22.40%), s_pid_loss: 4.3861, t_un_loss: 12.1295
Epoch: [0][84/129], Time 0.442 (0.484), Data 0.117 (0.159), Loss 4.974 (5.294), Prec 30.47% (22.50%), s_pid_loss: 4.9347, t_un_loss: 12.1718
Epoch: [0][85/129], Time 0.396 (0.483), Data 0.117 (0.158), Loss 3.376 (5.271), Prec 33.59% (22.63%), s_pid_loss: 3.3352, t_un_loss: 12.2040
Epoch: [0][86/129], Time 0.436 (0.483), Data 0.117 (0.158), Loss 3.753 (5.253), Prec 36.72% (22.79%), s_pid_loss: 3.7126, t_un_loss: 12.1996
Epoch: [0][87/129], Time 0.398 (0.482), Data 0.117 (0.157), Loss 3.655 (5.235), Prec 37.50% (22.96%), s_pid_loss: 3.6147, t_un_loss: 12.2156
Epoch: [0][88/129], Time 0.414 (0.481), Data 0.117 (0.157), Loss 3.357 (5.214), Prec 44.53% (23.21%), s_pid_loss: 3.3159, t_un_loss: 12.2238
Epoch: [0][89/129], Time 0.396 (0.480), Data 0.117 (0.156), Loss 4.963 (5.211), Prec 29.69% (23.28%), s_pid_loss: 4.9199, t_un_loss: 12.2290
Epoch: [0][90/129], Time 0.419 (0.479), Data 0.117 (0.156), Loss 3.795 (5.195), Prec 42.19% (23.49%), s_pid_loss: 3.7531, t_un_loss: 12.2443
Epoch: [0][91/129], Time 0.409 (0.479), Data 0.117 (0.156), Loss 3.875 (5.181), Prec 40.62% (23.68%), s_pid_loss: 3.8341, t_un_loss: 12.3154
Epoch: [0][92/129], Time 0.398 (0.478), Data 0.117 (0.155), Loss 4.257 (5.171), Prec 30.47% (23.75%), s_pid_loss: 4.2164, t_un_loss: 12.3088
Epoch: [0][93/129], Time 0.415 (0.477), Data 0.117 (0.155), Loss 3.744 (5.155), Prec 36.72% (23.89%), s_pid_loss: 3.7046, t_un_loss: 12.3916
Epoch: [0][94/129], Time 0.397 (0.476), Data 0.117 (0.154), Loss 3.969 (5.143), Prec 35.94% (24.02%), s_pid_loss: 3.9284, t_un_loss: 12.3455
Epoch: [0][95/129], Time 0.422 (0.476), Data 0.118 (0.154), Loss 3.854 (5.129), Prec 35.94% (24.14%), s_pid_loss: 3.8129, t_un_loss: 12.3552
Epoch: [0][96/129], Time 0.399 (0.475), Data 0.117 (0.154), Loss 3.780 (5.115), Prec 35.94% (24.27%), s_pid_loss: 3.7369, t_un_loss: 12.3001
Epoch: [0][97/129], Time 0.423 (0.474), Data 0.117 (0.153), Loss 3.531 (5.099), Prec 35.16% (24.38%), s_pid_loss: 3.4900, t_un_loss: 12.3429
Epoch: [0][98/129], Time 0.400 (0.474), Data 0.117 (0.153), Loss 3.521 (5.083), Prec 37.50% (24.51%), s_pid_loss: 3.4803, t_un_loss: 12.4470
Epoch: [0][99/129], Time 0.420 (0.473), Data 0.117 (0.152), Loss 3.229 (5.064), Prec 42.97% (24.70%), s_pid_loss: 3.1886, t_un_loss: 12.4561
Epoch: [0][100/129], Time 0.378 (0.472), Data 0.117 (0.152), Loss 3.922 (5.052), Prec 33.59% (24.79%), s_pid_loss: 3.8791, t_un_loss: 12.3848
Epoch: [0][101/129], Time 0.417 (0.472), Data 0.117 (0.152), Loss 3.134 (5.033), Prec 40.62% (24.95%), s_pid_loss: 3.0942, t_un_loss: 12.4283
Epoch: [0][102/129], Time 1.619 (0.483), Data 0.117 (0.151), Loss 3.743 (5.021), Prec 30.47% (25.00%), s_pid_loss: 3.7015, t_un_loss: 8.4342
Epoch: [0][103/129], Time 0.401 (0.482), Data 0.113 (0.151), Loss 3.713 (5.008), Prec 38.28% (25.13%), s_pid_loss: 3.6707, t_un_loss: 7.8661
Epoch: [0][104/129], Time 0.440 (0.482), Data 0.117 (0.151), Loss 3.888 (4.997), Prec 43.75% (25.31%), s_pid_loss: 3.8478, t_un_loss: 7.8818
Epoch: [0][105/129], Time 0.398 (0.481), Data 0.117 (0.150), Loss 3.224 (4.980), Prec 41.41% (25.46%), s_pid_loss: 3.1834, t_un_loss: 7.8177
Epoch: [0][106/129], Time 0.438 (0.480), Data 0.117 (0.150), Loss 2.596 (4.958), Prec 53.91% (25.73%), s_pid_loss: 2.5551, t_un_loss: 8.0960
Epoch: [0][107/129], Time 0.398 (0.480), Data 0.117 (0.150), Loss 3.343 (4.943), Prec 39.84% (25.86%), s_pid_loss: 3.3031, t_un_loss: 7.6955
Epoch: [0][108/129], Time 0.438 (0.479), Data 0.117 (0.149), Loss 2.960 (4.924), Prec 40.62% (26.00%), s_pid_loss: 2.9190, t_un_loss: 7.8728
Epoch: [0][109/129], Time 0.398 (0.479), Data 0.117 (0.149), Loss 3.157 (4.908), Prec 42.19% (26.15%), s_pid_loss: 3.1165, t_un_loss: 8.1915
Epoch: [0][110/129], Time 0.435 (0.478), Data 0.117 (0.149), Loss 3.270 (4.893), Prec 42.19% (26.29%), s_pid_loss: 3.2294, t_un_loss: 8.5265
Epoch: [0][111/129], Time 0.398 (0.477), Data 0.117 (0.149), Loss 3.494 (4.881), Prec 44.53% (26.46%), s_pid_loss: 3.4519, t_un_loss: 8.3557
Epoch: [0][112/129], Time 0.439 (0.477), Data 0.117 (0.148), Loss 3.121 (4.865), Prec 37.50% (26.56%), s_pid_loss: 3.0779, t_un_loss: 8.0216
Epoch: [0][113/129], Time 0.400 (0.476), Data 0.117 (0.148), Loss 3.110 (4.850), Prec 45.31% (26.72%), s_pid_loss: 3.0696, t_un_loss: 8.1003
Epoch: [0][114/129], Time 0.437 (0.476), Data 0.118 (0.148), Loss 2.966 (4.833), Prec 46.09% (26.89%), s_pid_loss: 2.9250, t_un_loss: 8.1869
Epoch: [0][115/129], Time 0.399 (0.475), Data 0.117 (0.147), Loss 2.774 (4.815), Prec 45.31% (27.05%), s_pid_loss: 2.7302, t_un_loss: 7.9318
Epoch: [0][116/129], Time 0.408 (0.475), Data 0.117 (0.147), Loss 3.012 (4.800), Prec 41.41% (27.18%), s_pid_loss: 2.9694, t_un_loss: 8.4696
Epoch: [0][117/129], Time 0.397 (0.474), Data 0.117 (0.147), Loss 3.514 (4.789), Prec 48.44% (27.36%), s_pid_loss: 3.4691, t_un_loss: 7.9792
Epoch: [0][118/129], Time 0.418 (0.474), Data 0.117 (0.147), Loss 3.238 (4.775), Prec 39.84% (27.46%), s_pid_loss: 3.1927, t_un_loss: 8.4910
Epoch: [0][119/129], Time 0.396 (0.473), Data 0.117 (0.146), Loss 2.348 (4.755), Prec 49.22% (27.65%), s_pid_loss: 2.3027, t_un_loss: 8.4675
Epoch: [0][120/129], Time 0.416 (0.472), Data 0.117 (0.146), Loss 3.215 (4.742), Prec 43.75% (27.78%), s_pid_loss: 3.1747, t_un_loss: 7.8611
Epoch: [0][121/129], Time 0.394 (0.472), Data 0.117 (0.146), Loss 3.041 (4.728), Prec 41.41% (27.89%), s_pid_loss: 2.9946, t_un_loss: 8.3441
Epoch: [0][122/129], Time 0.417 (0.471), Data 0.117 (0.146), Loss 3.321 (4.717), Prec 46.09% (28.04%), s_pid_loss: 3.2791, t_un_loss: 7.9161
Epoch: [0][123/129], Time 0.377 (0.471), Data 0.117 (0.146), Loss 3.503 (4.707), Prec 53.91% (28.25%), s_pid_loss: 3.4622, t_un_loss: 8.6680
Epoch: [0][124/129], Time 0.419 (0.470), Data 0.117 (0.145), Loss 2.849 (4.692), Prec 49.22% (28.42%), s_pid_loss: 2.8081, t_un_loss: 8.3480
Epoch: [0][125/129], Time 0.394 (0.470), Data 0.117 (0.145), Loss 2.557 (4.675), Prec 46.88% (28.57%), s_pid_loss: 2.5168, t_un_loss: 8.3739
Epoch: [0][126/129], Time 0.417 (0.469), Data 0.117 (0.145), Loss 2.765 (4.659), Prec 47.66% (28.72%), s_pid_loss: 2.7242, t_un_loss: 8.5188
Epoch: [0][127/129], Time 0.398 (0.469), Data 0.117 (0.145), Loss 3.121 (4.647), Prec 46.88% (28.86%), s_pid_loss: 3.0803, t_un_loss: 8.3187
Epoch: [0][128/129], Time 0.416 (0.468), Data 0.117 (0.144), Loss 2.515 (4.631), Prec 50.78% (29.03%), s_pid_loss: 2.4743, t_un_loss: 8.8194
Epoch: [0][129/129], Time 0.403 (0.468), Data 0.117 (0.144), Loss 2.510 (4.614), Prec 52.34% (29.22%), s_pid_loss: 2.4692, t_un_loss: 8.2294

 * Finished epoch   0 

Epoch: [1][1/129], Time 3.629 (3.629), Data 2.823 (2.823), Loss 2.145 (2.145), Prec 57.03% (57.03%), s_pid_loss: 2.1042, t_un_loss: 7.2636
Epoch: [1][2/129], Time 0.422 (2.026), Data 0.071 (1.447), Loss 2.422 (2.283), Prec 52.34% (54.69%), s_pid_loss: 2.3806, t_un_loss: 7.4171
Epoch: [1][3/129], Time 0.407 (1.486), Data 0.108 (1.001), Loss 2.495 (2.354), Prec 61.72% (57.03%), s_pid_loss: 2.4543, t_un_loss: 7.4911
Epoch: [1][4/129], Time 0.391 (1.212), Data 0.111 (0.778), Loss 2.886 (2.487), Prec 53.12% (56.05%), s_pid_loss: 2.8458, t_un_loss: 7.7779
Epoch: [1][5/129], Time 0.397 (1.049), Data 0.117 (0.646), Loss 2.655 (2.521), Prec 47.66% (54.37%), s_pid_loss: 2.6145, t_un_loss: 7.5985
Epoch: [1][6/129], Time 0.394 (0.940), Data 0.117 (0.558), Loss 1.995 (2.433), Prec 55.47% (54.56%), s_pid_loss: 1.9550, t_un_loss: 7.3222
Epoch: [1][7/129], Time 0.394 (0.862), Data 0.117 (0.495), Loss 2.935 (2.505), Prec 49.22% (53.79%), s_pid_loss: 2.8942, t_un_loss: 7.7465
Epoch: [1][8/129], Time 0.394 (0.803), Data 0.117 (0.448), Loss 1.979 (2.439), Prec 59.38% (54.49%), s_pid_loss: 1.9380, t_un_loss: 7.9731
Epoch: [1][9/129], Time 0.404 (0.759), Data 0.118 (0.411), Loss 1.783 (2.366), Prec 61.72% (55.30%), s_pid_loss: 1.7412, t_un_loss: 7.0809
Epoch: [1][10/129], Time 0.398 (0.723), Data 0.109 (0.381), Loss 2.958 (2.425), Prec 48.44% (54.61%), s_pid_loss: 2.9171, t_un_loss: 7.6017
Epoch: [1][11/129], Time 0.392 (0.693), Data 0.112 (0.356), Loss 2.073 (2.393), Prec 59.38% (55.04%), s_pid_loss: 2.0334, t_un_loss: 7.9180
Epoch: [1][12/129], Time 0.398 (0.668), Data 0.117 (0.336), Loss 1.884 (2.351), Prec 61.72% (55.60%), s_pid_loss: 1.8436, t_un_loss: 7.6557
Epoch: [1][13/129], Time 0.420 (0.649), Data 0.117 (0.320), Loss 2.143 (2.335), Prec 55.47% (55.59%), s_pid_loss: 2.1022, t_un_loss: 7.7662
Epoch: [1][14/129], Time 0.407 (0.632), Data 0.117 (0.305), Loss 1.958 (2.308), Prec 60.94% (55.97%), s_pid_loss: 1.9176, t_un_loss: 8.1531
Epoch: [1][15/129], Time 0.394 (0.616), Data 0.111 (0.292), Loss 2.309 (2.308), Prec 56.25% (55.99%), s_pid_loss: 2.2689, t_un_loss: 7.8235
Epoch: [1][16/129], Time 0.420 (0.604), Data 0.117 (0.281), Loss 2.062 (2.293), Prec 62.50% (56.40%), s_pid_loss: 2.0214, t_un_loss: 7.4978
