log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 5.308 (5.308), Data 2.698 (2.698), Loss 6.571 (6.571), Prec 0.00% (0.00%), s_pid_loss: 6.5452, t_un_loss: 9.4678
Epoch: [0][12/129], Time 0.404 (0.810), Data 0.115 (0.325), Loss 6.516 (6.859), Prec 7.81% (3.97%), s_pid_loss: 6.4901, t_un_loss: 9.7013
Epoch: [0][13/129], Time 0.379 (0.777), Data 0.115 (0.309), Loss 6.898 (6.862), Prec 6.25% (4.15%), s_pid_loss: 6.8719, t_un_loss: 9.7466
Epoch: [0][14/129], Time 0.435 (0.753), Data 0.115 (0.295), Loss 6.714 (6.852), Prec 9.38% (4.52%), s_pid_loss: 6.6876, t_un_loss: 9.7869
Epoch: [0][15/129], Time 0.379 (0.728), Data 0.114 (0.283), Loss 5.947 (6.791), Prec 15.62% (5.26%), s_pid_loss: 5.9207, t_un_loss: 9.8641
Epoch: [0][16/129], Time 0.402 (0.707), Data 0.115 (0.272), Loss 6.516 (6.774), Prec 11.72% (5.66%), s_pid_loss: 6.4905, t_un_loss: 9.8738
Epoch: [0][17/129], Time 0.390 (0.689), Data 0.115 (0.263), Loss 6.283 (6.745), Prec 10.16% (5.93%), s_pid_loss: 6.2574, t_un_loss: 9.9166
Epoch: [0][18/129], Time 0.428 (0.674), Data 0.106 (0.254), Loss 6.434 (6.728), Prec 8.59% (6.08%), s_pid_loss: 6.4076, t_un_loss: 9.8939
Epoch: [0][19/129], Time 0.399 (0.660), Data 0.123 (0.247), Loss 6.234 (6.702), Prec 9.38% (6.25%), s_pid_loss: 6.2085, t_un_loss: 9.9116
Epoch: [0][20/129], Time 0.437 (0.649), Data 0.115 (0.241), Loss 5.490 (6.641), Prec 20.31% (6.95%), s_pid_loss: 5.4639, t_un_loss: 9.9299
Epoch: [0][21/129], Time 0.418 (0.638), Data 0.118 (0.235), Loss 6.432 (6.631), Prec 7.81% (6.99%), s_pid_loss: 6.4058, t_un_loss: 9.9836
Epoch: [0][22/129], Time 0.384 (0.626), Data 0.115 (0.230), Loss 6.068 (6.606), Prec 13.28% (7.28%), s_pid_loss: 6.0426, t_un_loss: 9.9902
Epoch: [0][23/129], Time 0.432 (0.618), Data 0.115 (0.225), Loss 5.539 (6.559), Prec 19.53% (7.81%), s_pid_loss: 5.5130, t_un_loss: 10.0034
Epoch: [0][24/129], Time 0.411 (0.609), Data 0.116 (0.220), Loss 5.896 (6.532), Prec 15.62% (8.14%), s_pid_loss: 5.8697, t_un_loss: 10.0252
Epoch: [0][25/129], Time 0.414 (0.601), Data 0.115 (0.216), Loss 5.953 (6.509), Prec 14.84% (8.41%), s_pid_loss: 5.9266, t_un_loss: 10.0856
Epoch: [0][26/129], Time 0.398 (0.593), Data 0.115 (0.212), Loss 5.862 (6.484), Prec 23.44% (8.98%), s_pid_loss: 5.8350, t_un_loss: 10.0771
Epoch: [0][27/129], Time 0.440 (0.588), Data 0.115 (0.208), Loss 5.227 (6.437), Prec 23.44% (9.52%), s_pid_loss: 5.2005, t_un_loss: 10.2230
Epoch: [0][28/129], Time 0.402 (0.581), Data 0.115 (0.205), Loss 5.837 (6.416), Prec 19.53% (9.88%), s_pid_loss: 5.8115, t_un_loss: 10.3344
Epoch: [0][29/129], Time 0.434 (0.576), Data 0.115 (0.202), Loss 5.778 (6.394), Prec 17.97% (10.16%), s_pid_loss: 5.7517, t_un_loss: 10.4158
Epoch: [0][30/129], Time 0.393 (0.570), Data 0.115 (0.199), Loss 4.977 (6.346), Prec 24.22% (10.63%), s_pid_loss: 4.9507, t_un_loss: 10.4150
Epoch: [0][31/129], Time 0.434 (0.566), Data 0.115 (0.196), Loss 5.906 (6.332), Prec 21.09% (10.96%), s_pid_loss: 5.8798, t_un_loss: 10.4578
Epoch: [0][32/129], Time 0.392 (0.560), Data 0.115 (0.194), Loss 4.909 (6.288), Prec 32.03% (11.62%), s_pid_loss: 4.8826, t_un_loss: 10.5362
Epoch: [0][33/129], Time 0.433 (0.556), Data 0.115 (0.191), Loss 4.460 (6.232), Prec 27.34% (12.10%), s_pid_loss: 4.4329, t_un_loss: 10.4816
Epoch: [0][34/129], Time 0.405 (0.552), Data 0.115 (0.189), Loss 5.874 (6.222), Prec 17.19% (12.25%), s_pid_loss: 5.8477, t_un_loss: 10.6680
Epoch: [0][35/129], Time 0.418 (0.548), Data 0.115 (0.187), Loss 6.188 (6.221), Prec 17.19% (12.39%), s_pid_loss: 6.1623, t_un_loss: 10.5373
Epoch: [0][36/129], Time 0.396 (0.544), Data 0.118 (0.185), Loss 5.737 (6.207), Prec 23.44% (12.70%), s_pid_loss: 5.7105, t_un_loss: 10.7378
Epoch: [0][37/129], Time 0.433 (0.541), Data 0.115 (0.183), Loss 4.650 (6.165), Prec 25.78% (13.05%), s_pid_loss: 4.6241, t_un_loss: 10.8216
Epoch: [0][38/129], Time 0.401 (0.537), Data 0.115 (0.182), Loss 5.231 (6.141), Prec 23.44% (13.32%), s_pid_loss: 5.2046, t_un_loss: 10.9354
Epoch: [0][39/129], Time 0.436 (0.535), Data 0.115 (0.180), Loss 4.814 (6.107), Prec 23.44% (13.58%), s_pid_loss: 4.7880, t_un_loss: 10.9038
Epoch: [0][40/129], Time 0.392 (0.531), Data 0.116 (0.178), Loss 5.297 (6.087), Prec 14.06% (13.59%), s_pid_loss: 5.2711, t_un_loss: 10.9355
Epoch: [0][41/129], Time 0.433 (0.529), Data 0.115 (0.177), Loss 4.864 (6.057), Prec 28.12% (13.95%), s_pid_loss: 4.8374, t_un_loss: 10.9823
Epoch: [0][42/129], Time 0.383 (0.525), Data 0.115 (0.175), Loss 5.146 (6.035), Prec 24.22% (14.19%), s_pid_loss: 5.1204, t_un_loss: 11.0821
Epoch: [0][43/129], Time 0.440 (0.523), Data 0.115 (0.174), Loss 5.209 (6.016), Prec 21.09% (14.35%), s_pid_loss: 5.1827, t_un_loss: 11.0010
Epoch: [0][44/129], Time 0.394 (0.520), Data 0.115 (0.172), Loss 5.006 (5.993), Prec 26.56% (14.63%), s_pid_loss: 4.9793, t_un_loss: 11.0601
Epoch: [0][45/129], Time 0.438 (0.518), Data 0.115 (0.171), Loss 4.530 (5.960), Prec 27.34% (14.91%), s_pid_loss: 4.5042, t_un_loss: 11.0891
Epoch: [0][46/129], Time 0.393 (0.516), Data 0.115 (0.170), Loss 4.944 (5.938), Prec 26.56% (15.17%), s_pid_loss: 4.9181, t_un_loss: 11.1022
Epoch: [0][47/129], Time 0.444 (0.514), Data 0.115 (0.169), Loss 4.438 (5.906), Prec 26.56% (15.41%), s_pid_loss: 4.4114, t_un_loss: 11.1487
Epoch: [0][48/129], Time 0.400 (0.512), Data 0.103 (0.167), Loss 4.611 (5.879), Prec 29.69% (15.71%), s_pid_loss: 4.5846, t_un_loss: 11.1246
Epoch: [0][49/129], Time 0.406 (0.510), Data 0.115 (0.166), Loss 4.232 (5.846), Prec 37.50% (16.15%), s_pid_loss: 4.2056, t_un_loss: 11.3044
Epoch: [0][50/129], Time 0.400 (0.507), Data 0.121 (0.166), Loss 4.611 (5.821), Prec 32.81% (16.48%), s_pid_loss: 4.5841, t_un_loss: 11.1794
Epoch: [0][51/129], Time 0.426 (0.506), Data 0.116 (0.165), Loss 4.299 (5.791), Prec 31.25% (16.77%), s_pid_loss: 4.2725, t_un_loss: 11.2686
Epoch: [0][52/129], Time 0.389 (0.504), Data 0.121 (0.164), Loss 3.467 (5.747), Prec 39.06% (17.20%), s_pid_loss: 3.4403, t_un_loss: 11.3031
Epoch: [0][53/129], Time 0.403 (0.502), Data 0.113 (0.163), Loss 4.802 (5.729), Prec 32.03% (17.48%), s_pid_loss: 4.7758, t_un_loss: 11.3245
Epoch: [0][54/129], Time 0.387 (0.500), Data 0.119 (0.162), Loss 4.636 (5.708), Prec 29.69% (17.71%), s_pid_loss: 4.6093, t_un_loss: 11.2964
Epoch: [0][55/129], Time 0.430 (0.498), Data 0.116 (0.161), Loss 4.155 (5.680), Prec 35.94% (18.04%), s_pid_loss: 4.1282, t_un_loss: 11.3839
Epoch: [0][56/129], Time 0.383 (0.496), Data 0.121 (0.160), Loss 4.144 (5.653), Prec 29.69% (18.25%), s_pid_loss: 4.1166, t_un_loss: 11.4395
Epoch: [0][57/129], Time 0.386 (0.494), Data 0.116 (0.160), Loss 4.044 (5.625), Prec 33.59% (18.52%), s_pid_loss: 4.0161, t_un_loss: 11.4475
Epoch: [0][58/129], Time 0.428 (0.493), Data 0.116 (0.159), Loss 3.984 (5.596), Prec 35.94% (18.82%), s_pid_loss: 3.9575, t_un_loss: 11.6062
Epoch: [0][59/129], Time 0.378 (0.491), Data 0.116 (0.158), Loss 4.063 (5.570), Prec 29.69% (19.00%), s_pid_loss: 4.0349, t_un_loss: 11.5037
Epoch: [0][60/129], Time 0.428 (0.490), Data 0.116 (0.157), Loss 3.584 (5.537), Prec 35.16% (19.27%), s_pid_loss: 3.5561, t_un_loss: 11.5749
Epoch: [0][61/129], Time 0.403 (0.489), Data 0.116 (0.157), Loss 3.182 (5.499), Prec 39.84% (19.61%), s_pid_loss: 3.1548, t_un_loss: 11.6264
Epoch: [0][62/129], Time 0.382 (0.487), Data 0.117 (0.156), Loss 4.048 (5.475), Prec 36.72% (19.88%), s_pid_loss: 4.0202, t_un_loss: 11.6586
Epoch: [0][63/129], Time 0.432 (0.486), Data 0.116 (0.155), Loss 4.719 (5.463), Prec 34.38% (20.11%), s_pid_loss: 4.6928, t_un_loss: 11.5950
Epoch: [0][64/129], Time 0.380 (0.484), Data 0.116 (0.155), Loss 5.604 (5.465), Prec 30.47% (20.28%), s_pid_loss: 5.5770, t_un_loss: 11.5774
Epoch: [0][65/129], Time 0.438 (0.484), Data 0.116 (0.154), Loss 3.894 (5.441), Prec 31.25% (20.44%), s_pid_loss: 3.8676, t_un_loss: 11.6234
Epoch: [0][66/129], Time 0.402 (0.483), Data 0.116 (0.154), Loss 3.415 (5.411), Prec 39.84% (20.74%), s_pid_loss: 3.3883, t_un_loss: 11.5977
Epoch: [0][67/129], Time 0.410 (0.481), Data 0.123 (0.153), Loss 3.715 (5.385), Prec 46.88% (21.13%), s_pid_loss: 3.6878, t_un_loss: 11.5283
Epoch: [0][68/129], Time 0.425 (0.481), Data 0.116 (0.153), Loss 3.725 (5.361), Prec 35.16% (21.34%), s_pid_loss: 3.6987, t_un_loss: 11.5812
Epoch: [0][69/129], Time 0.413 (0.480), Data 0.116 (0.152), Loss 4.286 (5.345), Prec 36.72% (21.56%), s_pid_loss: 4.2594, t_un_loss: 11.6209
Epoch: [0][70/129], Time 0.385 (0.478), Data 0.116 (0.152), Loss 3.752 (5.322), Prec 32.81% (21.72%), s_pid_loss: 3.7248, t_un_loss: 11.6375
Epoch: [0][71/129], Time 0.440 (0.478), Data 0.116 (0.151), Loss 3.767 (5.301), Prec 41.41% (22.00%), s_pid_loss: 3.7401, t_un_loss: 11.6785
Epoch: [0][72/129], Time 0.397 (0.477), Data 0.115 (0.151), Loss 4.152 (5.285), Prec 39.84% (22.24%), s_pid_loss: 4.1257, t_un_loss: 11.6329
Epoch: [0][73/129], Time 0.423 (0.476), Data 0.116 (0.150), Loss 3.256 (5.257), Prec 36.72% (22.44%), s_pid_loss: 3.2294, t_un_loss: 11.6738
Epoch: [0][74/129], Time 0.397 (0.475), Data 0.116 (0.150), Loss 3.896 (5.238), Prec 44.53% (22.74%), s_pid_loss: 3.8697, t_un_loss: 11.7587
Epoch: [0][75/129], Time 0.431 (0.474), Data 0.116 (0.149), Loss 3.798 (5.219), Prec 41.41% (22.99%), s_pid_loss: 3.7706, t_un_loss: 11.7063
Epoch: [0][76/129], Time 0.381 (0.473), Data 0.116 (0.149), Loss 3.236 (5.193), Prec 42.97% (23.25%), s_pid_loss: 3.2092, t_un_loss: 11.8770
Epoch: [0][77/129], Time 0.431 (0.472), Data 0.116 (0.148), Loss 3.721 (5.174), Prec 39.06% (23.46%), s_pid_loss: 3.6948, t_un_loss: 11.8844
Epoch: [0][78/129], Time 0.387 (0.471), Data 0.119 (0.148), Loss 4.464 (5.165), Prec 27.34% (23.51%), s_pid_loss: 4.4368, t_un_loss: 11.8536
Epoch: [0][79/129], Time 0.425 (0.471), Data 0.116 (0.148), Loss 3.411 (5.143), Prec 38.28% (23.69%), s_pid_loss: 3.3850, t_un_loss: 11.9400
Epoch: [0][80/129], Time 0.395 (0.470), Data 0.121 (0.147), Loss 4.366 (5.133), Prec 33.59% (23.82%), s_pid_loss: 4.3377, t_un_loss: 11.8522
Epoch: [0][81/129], Time 0.428 (0.469), Data 0.116 (0.147), Loss 4.070 (5.120), Prec 40.62% (24.03%), s_pid_loss: 4.0431, t_un_loss: 11.9518
Epoch: [0][82/129], Time 0.415 (0.469), Data 0.116 (0.147), Loss 3.445 (5.099), Prec 41.41% (24.24%), s_pid_loss: 3.4161, t_un_loss: 11.8774
Epoch: [0][83/129], Time 0.401 (0.468), Data 0.121 (0.146), Loss 3.351 (5.078), Prec 44.53% (24.48%), s_pid_loss: 3.3236, t_un_loss: 11.8953
Epoch: [0][84/129], Time 0.436 (0.467), Data 0.116 (0.146), Loss 4.061 (5.066), Prec 37.50% (24.64%), s_pid_loss: 4.0347, t_un_loss: 11.8136
Epoch: [0][85/129], Time 0.390 (0.467), Data 0.117 (0.145), Loss 3.747 (5.051), Prec 39.06% (24.81%), s_pid_loss: 3.7198, t_un_loss: 11.8478
Epoch: [0][86/129], Time 0.438 (0.466), Data 0.116 (0.145), Loss 5.867 (5.060), Prec 38.28% (24.96%), s_pid_loss: 5.8393, t_un_loss: 11.8327
Epoch: [0][87/129], Time 0.383 (0.465), Data 0.116 (0.145), Loss 3.345 (5.041), Prec 41.41% (25.15%), s_pid_loss: 3.3188, t_un_loss: 11.7921
Epoch: [0][88/129], Time 0.407 (0.465), Data 0.117 (0.145), Loss 3.355 (5.021), Prec 41.41% (25.34%), s_pid_loss: 3.3272, t_un_loss: 11.7496
Epoch: [0][89/129], Time 0.381 (0.464), Data 0.116 (0.144), Loss 3.760 (5.007), Prec 33.59% (25.43%), s_pid_loss: 3.7326, t_un_loss: 11.8587
Epoch: [0][90/129], Time 0.412 (0.463), Data 0.117 (0.144), Loss 3.331 (4.989), Prec 42.97% (25.62%), s_pid_loss: 3.3026, t_un_loss: 11.8883
Epoch: [0][91/129], Time 0.418 (0.463), Data 0.116 (0.144), Loss 3.244 (4.969), Prec 39.06% (25.77%), s_pid_loss: 3.2159, t_un_loss: 11.9439
Epoch: [0][92/129], Time 0.381 (0.462), Data 0.117 (0.143), Loss 3.663 (4.955), Prec 32.81% (25.85%), s_pid_loss: 3.6345, t_un_loss: 11.9151
Epoch: [0][93/129], Time 0.400 (0.461), Data 0.115 (0.143), Loss 3.207 (4.936), Prec 41.41% (26.02%), s_pid_loss: 3.1793, t_un_loss: 11.9467
Epoch: [0][94/129], Time 0.392 (0.460), Data 0.116 (0.143), Loss 3.306 (4.919), Prec 36.72% (26.13%), s_pid_loss: 3.2771, t_un_loss: 11.8672
Epoch: [0][95/129], Time 0.408 (0.460), Data 0.109 (0.142), Loss 2.708 (4.896), Prec 46.09% (26.34%), s_pid_loss: 2.6789, t_un_loss: 12.1593
Epoch: [0][96/129], Time 0.396 (0.459), Data 0.116 (0.142), Loss 3.393 (4.880), Prec 36.72% (26.45%), s_pid_loss: 3.3657, t_un_loss: 12.1315
Epoch: [0][97/129], Time 0.418 (0.459), Data 0.117 (0.142), Loss 3.578 (4.867), Prec 41.41% (26.60%), s_pid_loss: 3.5466, t_un_loss: 12.1105
Epoch: [0][98/129], Time 0.396 (0.458), Data 0.117 (0.142), Loss 3.239 (4.850), Prec 43.75% (26.78%), s_pid_loss: 3.2122, t_un_loss: 12.1747
Epoch: [0][99/129], Time 0.414 (0.458), Data 0.116 (0.141), Loss 3.720 (4.839), Prec 42.19% (26.93%), s_pid_loss: 3.6933, t_un_loss: 12.1431
Epoch: [0][100/129], Time 0.396 (0.457), Data 0.117 (0.141), Loss 2.602 (4.816), Prec 52.34% (27.19%), s_pid_loss: 2.5759, t_un_loss: 12.1957
Epoch: [0][101/129], Time 0.415 (0.457), Data 0.116 (0.141), Loss 3.883 (4.807), Prec 44.53% (27.36%), s_pid_loss: 3.8557, t_un_loss: 12.2413
Epoch: [0][102/129], Time 1.611 (0.468), Data 0.116 (0.141), Loss 3.183 (4.791), Prec 46.09% (27.54%), s_pid_loss: 3.1566, t_un_loss: 7.3948
Epoch: [0][103/129], Time 0.432 (0.468), Data 0.111 (0.140), Loss 2.921 (4.773), Prec 39.06% (27.65%), s_pid_loss: 2.8938, t_un_loss: 7.3413
Epoch: [0][104/129], Time 0.396 (0.467), Data 0.116 (0.140), Loss 3.084 (4.757), Prec 46.88% (27.84%), s_pid_loss: 3.0567, t_un_loss: 6.9623
Epoch: [0][105/129], Time 0.443 (0.467), Data 0.116 (0.140), Loss 2.713 (4.737), Prec 50.78% (28.06%), s_pid_loss: 2.6866, t_un_loss: 7.7607
Epoch: [0][106/129], Time 0.394 (0.466), Data 0.111 (0.140), Loss 3.212 (4.723), Prec 49.22% (28.26%), s_pid_loss: 3.1857, t_un_loss: 6.8629
Epoch: [0][107/129], Time 0.442 (0.466), Data 0.116 (0.139), Loss 2.750 (4.704), Prec 50.00% (28.46%), s_pid_loss: 2.7228, t_un_loss: 7.3600
Epoch: [0][108/129], Time 0.396 (0.465), Data 0.116 (0.139), Loss 3.352 (4.692), Prec 39.06% (28.56%), s_pid_loss: 3.3250, t_un_loss: 7.7171
Epoch: [0][109/129], Time 0.443 (0.465), Data 0.117 (0.139), Loss 2.716 (4.674), Prec 51.56% (28.77%), s_pid_loss: 2.6890, t_un_loss: 7.5147
Epoch: [0][110/129], Time 0.394 (0.464), Data 0.117 (0.139), Loss 3.241 (4.661), Prec 45.31% (28.92%), s_pid_loss: 3.2144, t_un_loss: 7.4918
Epoch: [0][111/129], Time 0.441 (0.464), Data 0.117 (0.139), Loss 3.190 (4.648), Prec 53.12% (29.14%), s_pid_loss: 3.1632, t_un_loss: 7.7160
Epoch: [0][112/129], Time 0.395 (0.463), Data 0.117 (0.138), Loss 2.975 (4.633), Prec 46.09% (29.29%), s_pid_loss: 2.9485, t_un_loss: 7.5156
Epoch: [0][113/129], Time 0.410 (0.463), Data 0.117 (0.138), Loss 2.539 (4.614), Prec 52.34% (29.49%), s_pid_loss: 2.5121, t_un_loss: 7.6392
Epoch: [0][114/129], Time 0.440 (0.463), Data 0.118 (0.138), Loss 2.478 (4.595), Prec 52.34% (29.69%), s_pid_loss: 2.4497, t_un_loss: 7.6917
Epoch: [0][115/129], Time 0.389 (0.462), Data 0.117 (0.138), Loss 2.673 (4.579), Prec 53.12% (29.90%), s_pid_loss: 2.6457, t_un_loss: 7.6210
Epoch: [0][116/129], Time 0.403 (0.462), Data 0.117 (0.138), Loss 3.028 (4.565), Prec 45.31% (30.03%), s_pid_loss: 3.0009, t_un_loss: 7.4557
Epoch: [0][117/129], Time 0.381 (0.461), Data 0.116 (0.137), Loss 2.933 (4.551), Prec 42.97% (30.14%), s_pid_loss: 2.9059, t_un_loss: 8.0330
Epoch: [0][118/129], Time 0.386 (0.460), Data 0.117 (0.137), Loss 2.461 (4.534), Prec 48.44% (30.30%), s_pid_loss: 2.4313, t_un_loss: 8.2879
Epoch: [0][119/129], Time 0.395 (0.460), Data 0.117 (0.137), Loss 3.114 (4.522), Prec 49.22% (30.46%), s_pid_loss: 3.0866, t_un_loss: 7.4342
Epoch: [0][120/129], Time 0.410 (0.459), Data 0.117 (0.137), Loss 2.564 (4.505), Prec 50.78% (30.63%), s_pid_loss: 2.5354, t_un_loss: 7.9953
Epoch: [0][121/129], Time 0.390 (0.459), Data 0.124 (0.137), Loss 2.935 (4.492), Prec 44.53% (30.74%), s_pid_loss: 2.9083, t_un_loss: 7.7875
Epoch: [0][122/129], Time 0.410 (0.458), Data 0.117 (0.137), Loss 2.852 (4.479), Prec 41.41% (30.83%), s_pid_loss: 2.8237, t_un_loss: 7.8658
Epoch: [0][123/129], Time 0.403 (0.458), Data 0.117 (0.136), Loss 2.700 (4.464), Prec 48.44% (30.97%), s_pid_loss: 2.6727, t_un_loss: 8.4032
Epoch: [0][124/129], Time 0.403 (0.457), Data 0.117 (0.136), Loss 2.203 (4.446), Prec 52.34% (31.14%), s_pid_loss: 2.1757, t_un_loss: 8.1443
Epoch: [0][125/129], Time 0.407 (0.457), Data 0.117 (0.136), Loss 3.263 (4.437), Prec 52.34% (31.31%), s_pid_loss: 3.2363, t_un_loss: 8.1184
Epoch: [0][126/129], Time 0.398 (0.457), Data 0.117 (0.136), Loss 2.206 (4.419), Prec 53.12% (31.49%), s_pid_loss: 2.1778, t_un_loss: 8.0381
Epoch: [0][127/129], Time 0.415 (0.456), Data 0.117 (0.136), Loss 3.535 (4.412), Prec 60.16% (31.71%), s_pid_loss: 3.5050, t_un_loss: 7.9508
Epoch: [0][128/129], Time 0.403 (0.456), Data 0.117 (0.136), Loss 2.248 (4.395), Prec 49.22% (31.85%), s_pid_loss: 2.2175, t_un_loss: 7.8209
Epoch: [0][129/129], Time 0.414 (0.455), Data 0.116 (0.136), Loss 2.357 (4.379), Prec 56.25% (32.04%), s_pid_loss: 2.3299, t_un_loss: 7.9987

 * Finished epoch   0 

Epoch: [1][1/129], Time 2.547 (2.547), Data 2.198 (2.198), Loss 2.007 (2.007), Prec 64.84% (64.84%), s_pid_loss: 1.9808, t_un_loss: 7.4030
Epoch: [1][2/129], Time 0.401 (1.474), Data 0.111 (1.155), Loss 2.055 (2.031), Prec 58.59% (61.72%), s_pid_loss: 2.0267, t_un_loss: 7.4861
Epoch: [1][3/129], Time 0.430 (1.126), Data 0.110 (0.806), Loss 1.985 (2.016), Prec 60.94% (61.46%), s_pid_loss: 1.9584, t_un_loss: 7.2739
Epoch: [1][4/129], Time 0.384 (0.941), Data 0.117 (0.634), Loss 2.237 (2.071), Prec 58.59% (60.74%), s_pid_loss: 2.2100, t_un_loss: 6.9323
Epoch: [1][5/129], Time 0.412 (0.835), Data 0.117 (0.531), Loss 2.183 (2.093), Prec 59.38% (60.47%), s_pid_loss: 2.1555, t_un_loss: 6.9568
Epoch: [1][6/129], Time 0.403 (0.763), Data 0.117 (0.462), Loss 2.014 (2.080), Prec 60.16% (60.42%), s_pid_loss: 1.9873, t_un_loss: 6.6587
Epoch: [1][7/129], Time 0.409 (0.712), Data 0.117 (0.413), Loss 2.284 (2.109), Prec 59.38% (60.27%), s_pid_loss: 2.2571, t_un_loss: 7.0287
Epoch: [1][8/129], Time 0.395 (0.673), Data 0.117 (0.376), Loss 1.923 (2.086), Prec 61.72% (60.45%), s_pid_loss: 1.8958, t_un_loss: 7.3550
Epoch: [1][9/129], Time 0.405 (0.643), Data 0.117 (0.347), Loss 2.188 (2.097), Prec 57.81% (60.16%), s_pid_loss: 2.1609, t_un_loss: 7.3187
Epoch: [1][10/129], Time 0.395 (0.618), Data 0.107 (0.323), Loss 1.682 (2.056), Prec 64.06% (60.55%), s_pid_loss: 1.6550, t_un_loss: 7.0405
Epoch: [1][11/129], Time 0.402 (0.598), Data 0.116 (0.304), Loss 1.535 (2.008), Prec 65.62% (61.01%), s_pid_loss: 1.5079, t_un_loss: 7.2932
Epoch: [1][12/129], Time 0.402 (0.582), Data 0.117 (0.289), Loss 1.514 (1.967), Prec 65.62% (61.39%), s_pid_loss: 1.4867, t_un_loss: 7.5162
Epoch: [1][13/129], Time 0.399 (0.568), Data 0.117 (0.275), Loss 1.851 (1.958), Prec 60.16% (61.30%), s_pid_loss: 1.8247, t_un_loss: 7.4003
Epoch: [1][14/129], Time 0.396 (0.556), Data 0.115 (0.264), Loss 1.707 (1.940), Prec 66.41% (61.66%), s_pid_loss: 1.6800, t_un_loss: 7.4175
Epoch: [1][15/129], Time 0.432 (0.547), Data 0.117 (0.254), Loss 1.699 (1.924), Prec 61.72% (61.67%), s_pid_loss: 1.6711, t_un_loss: 7.3342
Epoch: [1][16/129], Time 0.397 (0.538), Data 0.116 (0.246), Loss 1.816 (1.918), Prec 65.62% (61.91%), s_pid_loss: 1.7889, t_un_loss: 6.8776
